id,created_at,text
1155869952081104896,2019-07-29 15:57:26,"b""RT @wenkennedy: Eskom's chairman will be interim CEO at South Africa's crisis-stricken utility after the current boss steps down for health\xe2\x80\xa6"""
1155864819674832898,2019-07-29 15:37:02,b'Beyond Meat bulls signaled they are getting nervous https://t.co/4zlhBcZuCh https://t.co/nchrgUXiBo'
1155861695992160256,2019-07-29 15:24:37,"b'Citigroup hired three criminals because it failed to carry out adequate background checks on employees, an industry\xe2\x80\xa6 https://t.co/YcYBbOGVRt'"
1155858035182583810,2019-07-29 15:10:05,b'RT @Rauwald: The @Porsche 911 may soon be eclipsed by the @Tesla Model S rival Taycan in terms of deliveries https://t.co/iNx7WvqADF @busin\xe2\x80\xa6'
1155855194481221633,2019-07-29 14:58:47,b'$1.2222\nhttps://t.co/eAskkNdY6I https://t.co/mdz67JmBDK'
1155852995499831296,2019-07-29 14:50:03,"b'Neil Woodford\xe2\x80\x99s flagship fund will remain locked for at least another month, and possibly until early December, as\xe2\x80\xa6 https://t.co/LB6hiUhCtt'"
1155849922148732928,2019-07-29 14:37:50,b'RT @nchrysoloras: France is seen supporting Kristalina Georgieva to be the next head of the International Monetary Fund according to severa\xe2\x80\xa6'
1155846722180067328,2019-07-29 14:25:07,"b'RT @BloombergLive: If Britain leaves the EU by October 31st with or without a deal, what will be the financial impact? At #BloombergInvest\xe2\x80\xa6'"
1155843665182568448,2019-07-29 14:12:58,"b'British Prime Minister Boris Johnson is ""confident"" a Brexit deal can be reached https://t.co/S4uhwxc4Fk'"
1155839432777490432,2019-07-29 13:56:09,b'\xe2\x80\x9cGold is the perfect response if you\xe2\x80\x99re entering the bubble game\xe2\x80\x9d https://t.co/hRIAFWBi7B https://t.co/OlsoO2a9xH'
1155833198062067714,2019-07-29 13:31:23,b'U.S. stocks open a very small bit lower https://t.co/cvphbGhHD8 https://t.co/a8sEZIotHH'
1155826707959623681,2019-07-29 13:05:36,"b""RT @ZSchneeweiss: Europe's search for the next IMF chief narrowed to 3 hopefuls (and Mark Carney isn't one of them) https://t.co/XxYpmiDhxF\xe2\x80\xa6"""
1155826193964371969,2019-07-29 13:03:33,"b""London's FTSE 100 Index surges as pound plunges https://t.co/cvphbGhHD8 https://t.co/JTdyezFVR8"""
1155823604849893376,2019-07-29 12:53:16,"b'British pound drop continues, now down 1% against the dollar to the lowest level since March 2017\xe2\x80\xa6 https://t.co/RyCM4RF9ui'"
1155819112058236929,2019-07-29 12:35:25,"b""Trump's latest attack on the Fed includes a prediction the central bank won't significantly cut rates https://t.co/0Ps71bhzfW"""
1155818688462884864,2019-07-29 12:33:44,"b'RT @TheStalwart: So many ""crypto"" people are just sitting on Twitter, LARPing as people trying to help the disadvantaged and unbanked. @jil\xe2\x80\xa6'"
1155816635430789120,2019-07-29 12:25:34,b'RT @Brexit: Boris Johnson is ramping up planning for a no-deal Brexit and has formed a so-called \xe2\x80\x9cwar cabinet\xe2\x80\x9d to oversee the preparations\xe2\x80\xa6'
1155813932122169350,2019-07-29 12:14:50,b'RT @business: U.S. firms control the biggest proportion of foreign direct investment into Britain https://t.co/yCv1Z6X4HT'
1155810631146201088,2019-07-29 12:01:43,b'British pound tumbles below $1.23 https://t.co/eAskkNdY6I https://t.co/nEQYnL2GVO'
1155806477266743303,2019-07-29 11:45:12,"b'Pfizer is combining its business line of older blockbuster medicines, such as Lipitor and Viagra, with generic drug\xe2\x80\xa6 https://t.co/5nSrUPfIRS'"
1155804394157424640,2019-07-29 11:36:56,b'RT @tracyalloway: The new Odd Lots is out! @TheStalwart and I speak with @jillruthcarlson about how people are *actually* using Bitcoin in\xe2\x80\xa6'
1155803796104200193,2019-07-29 11:34:33,"b""RT @business: Canadian trade and GDP data are due this week. Here's what to expect https://t.co/twPs0qjfrV"""
1155800133738647553,2019-07-29 11:20:00,b'The BOJ is in a holding pattern \xe2\x80\x93\xc2\xa0even with inflation at less than half its 2% target https://t.co/K377Xogf5H https://t.co/UoROR6ReSB'
1155796868292628482,2019-07-29 11:07:01,b'RT @lauralevfinance: Roma is seeking to become the third Italian football club to sell bonds in less than two years https://t.co/prxszBGkdP\xe2\x80\xa6'
1155796307619004416,2019-07-29 11:04:48,b'RT @ZSchneeweiss: SNB data suggest intervention as franc surged to a 2-year peak https://t.co/wdhOnen4Q0 via @cbSwiss #tictocnews https://t\xe2\x80\xa6'
1155795603915304960,2019-07-29 11:02:00,b'JPMorgan and UBS are among five banks being sued over allegations of foreign-exchange rigging in a $1.2 billion law\xe2\x80\xa6 https://t.co/E0QTpeejfb'
1155791998336536576,2019-07-29 10:47:40,b'#5things \n-China talks\n-Fed decision\n-Pound drop\n-Markets ease\n-Coming up...\nhttps://t.co/zQZ4KVIj1Y https://t.co/2tSbTH2Sg2'
1155789971187523585,2019-07-29 10:39:37,b'RT @ZSchneeweiss: Boris Johnson\xe2\x80\x99s Brexit plans face a Scottish barrier https://t.co/jUhMvolycj via @TimRoss_1 #tictocnews https://t.co/6Zix\xe2\x80\xa6'
1155787445356642308,2019-07-29 10:29:35,b'RT @HelenCRobertson: China tapped Saudi Arabia for a record 1.89 million barrels of oil a day last month as the world\xe2\x80\x99s biggest exporter pl\xe2\x80\xa6'
1155776328744001536,2019-07-29 09:45:24,"b'British households may have been tightening their belts this year as Brexit clouds the outlook, but the latest Bank\xe2\x80\xa6 https://t.co/bk14ek9i2W'"
1155773028502056960,2019-07-29 09:32:17,"b""RT @FerroTV: Morning Note: \n\n-2 days until Fed decision time\n-U.S. officials head to Shanghai\n-Johnson's Brexit cabinet meets https://t.co/\xe2\x80\xa6"""
1155768935058464768,2019-07-29 09:16:01,b'RT @Brexit: The pound slid to its lowest level in more than two years https://t.co/9FvFJ1xGSf https://t.co/f8lIFDKkiv'
1155765542978019328,2019-07-29 09:02:33,b'RT @economics: Singapore\xe2\x80\x99s business community has slashed its expectations for the near-term economic outlook https://t.co/v6eplvihkb'
1155762827174600704,2019-07-29 08:51:45,b'RT @business: Neil Woodford\xe2\x80\x99s listed investment trust is considering replacing him as portfolio manager https://t.co/GK651aoNCL'
1155759661427187713,2019-07-29 08:39:10,"b'RT @nchrysoloras: On the growth front, the second-quarter figures are forecast to show a contraction in Italy and possibly Germany.  https:\xe2\x80\xa6'"
1155758031306711041,2019-07-29 08:32:42,b'RT @BNCommodities: The lithium mine buildup is outpacing the electric-car boom https://t.co/3S6akrrqAt'
1155754965509529600,2019-07-29 08:20:31,b'London Stock Exchange Group jumped 11% as investors backed its proposed $27 billion deal to buy Refinitiv\xe2\x80\xa6 https://t.co/oDUzeTKPIg'
1155750735830749184,2019-07-29 08:03:42,b'RT @BloombergNRG: The U.K. has deployed another warship to help escort commercial ships through the Strait of Hormuz https://t.co/eM8yGjb3a\xe2\x80\xa6'
1155746541740679168,2019-07-29 07:47:02,b'RT @ZSchneeweiss: Maybe banks really aren\xe2\x80\x99t worried about Brexit: @mrkwhths https://t.co/YN3xpEEu5v via @bopinion #tictocnews https://t.co/\xe2\x80\xa6'
1155744202774458369,2019-07-29 07:37:45,b'RT @business: Today in Brexit: Boris Johnson\xe2\x80\x99s government is ramping up the no-deal rhetoric. But is it all a high-stakes bluff? https://t.\xe2\x80\xa6'
1155742827260850176,2019-07-29 07:32:17,b'https://t.co/vlt740dwLd has bid $6.2 billion for rival Just Eat https://t.co/zisw6Z2wyg https://t.co/0jqbXk4Y0E'
1155740346476838912,2019-07-29 07:22:25,"b""RT @economics: Goldman says Asia's trade slump is showing signs of bottoming https://t.co/IZDvq5qFgV"""
1155738719242133504,2019-07-29 07:15:57,"b""Sports Direct plunges as market reacts to company's delayed results \n https://t.co/1S5I9sDv2g https://t.co/AD66xcjSbR"""
1155737399235887105,2019-07-29 07:10:43,b'RT @ZSchneeweiss: Brexit Bulletin: Is anyone ready? https://t.co/70evLMYtgL via @adamblenford #TicTocNews https://t.co/mAX7pNr5ig'
1155735275391344641,2019-07-29 07:02:16,"b""RT @business: China\xe2\x80\x99s top office for Hong Kong affairs is about to brief the media on the city's escalating protests.\n\nFollow our live blog\xe2\x80\xa6"""
1155732193425186816,2019-07-29 06:50:02,b'Five Things You Need to Know to Start Your Day in Europe https://t.co/e8KkR3KqAT'
1155729690633654273,2019-07-29 06:40:05,b'Best Asia bond rally bolstered as India minister seeks rate cuts https://t.co/oCUhn9rwgR'
1155728705689464835,2019-07-29 06:36:10,"b'RT @yoolimleenews: Masayoshi Son, in Jakarta today, tells reporters SoftBank plans to pump in additional $2b into Grab and plans to also in\xe2\x80\xa6'"
1155728447576190977,2019-07-29 06:35:08,"b""RT @SofiaHC1: Hong Kong stocks head for their worst day in six weeks. All eyes on China's rare press briefing at 3pm @markets \nhttps://t.co\xe2\x80\xa6"""
1155728397953318913,2019-07-29 06:34:57,"b""RT @business: China's economy weakened further in July, early indicators show https://t.co/3zlvaTcKg2 https://t.co/2LJr4tO5bZ"""
1155727177410863109,2019-07-29 06:30:06,b'Evergrande plans to bring EV charging technology into the home https://t.co/FdZGKbzoJJ'
1155724660560072705,2019-07-29 06:20:06,b'Indian shares head for worst month in nine amid foreign outflow https://t.co/VXio3rPyna'
1155722131554099202,2019-07-29 06:10:03,"b""SoftBank's son pledges fresh investments in Grab, Tokopedia https://t.co/DOEIr1VqGu"""
1155719619648393216,2019-07-29 06:00:04,b'Deutsche Bank probes if client data compromised after Firings:FT https://t.co/WWLGXY2QJz'
1155717103141511169,2019-07-29 05:50:04,"b""China's yuan suddenly retreats the most in three weeks https://t.co/i5LG5KBKEM"""
1155715235656994816,2019-07-29 05:42:38,b'Five things you need to know to start your day https://t.co/D2nJHtAKOy'
1155714582146617344,2019-07-29 05:40:03,b'Europe is about to find out how bad the economy has become https://t.co/GnRLXpXYnK'
1155709548856053760,2019-07-29 05:20:03,b'37-year-old former school teacher is India\xe2\x80\x99s newest billionaire https://t.co/0sE5koER5l'
1155704541742022656,2019-07-29 05:00:09,"b""China's economy weakened further in July, early indicators show https://t.co/Fj9FQ80AE1"""
1155700735771889664,2019-07-29 04:45:01,"b""India's $10 billion overseas debt sale: investors debate options https://t.co/4w9g6tmQVQ"""
1155696962722848768,2019-07-29 04:30:02,"b'Policy makers will need to to walk a fine line to keep the Goldilocks scenario going,\xe2\x80\x9d https://t.co/ncer4lmXrE'"
1155693193595379714,2019-07-29 04:15:03,b'Nigeria\xe2\x80\x99s president has approved the establishment of a committee to implement his country\xe2\x80\x99s participation in the A\xe2\x80\xa6 https://t.co/csIC7F82Ig'
1155689429715116033,2019-07-29 04:00:06,b'The uncertainties of Britain\xe2\x80\x99s departure from the EU hasn\xe2\x80\x99t stopped investors from backing the U.K.\xe2\x80\x99s residential s\xe2\x80\xa6 https://t.co/QSjFTcbiLv'
1155685656233988097,2019-07-29 03:45:06,"b'Lithium miners are bulking up for a booming future when electric cars go mainstream. But speed bumps loom, with pri\xe2\x80\xa6 https://t.co/Pc7gmqP3SM'"
1155683591499714561,2019-07-29 03:36:54,"b'RT @fion_li: From an airport sit-in to violent clashes in a suburban area to aimless marches through busy shopping districts, #HongKong\xe2\x80\x99s u\xe2\x80\xa6'"
1155683243825467393,2019-07-29 03:35:31,b'RT @in_transitiverb: An eighth straight weekend of protests in Hong Kong is hurting global luxury retailers and likely to spread to the cit\xe2\x80\xa6'
1155683151504662528,2019-07-29 03:35:09,b'RT @business: Crown Resorts shares fall after reports the company used junket operators linked to an Asian crime syndicate that allegedly l\xe2\x80\xa6'
1155681880743849985,2019-07-29 03:30:06,"b""Hong Kong protests knock investor confidence in city's shares https://t.co/fA6c9aKj0u"""
1155678100950278145,2019-07-29 03:15:05,b'India activity gauge signals a lack of growth momentum https://t.co/j9nc1nhGOZ'
1155674335694204931,2019-07-29 03:00:07,"b'Powell going hot, world economy\xe2\x80\x99s big week, debt binge: Eco Day https://t.co/JONhMsLMIC'"
1155669302370066433,2019-07-29 02:40:07,b'Thailand\xe2\x80\x99s king and senior royals have been exempted from land and buildings tax for some of their properties https://t.co/EQT2yjFomu'
1155665349637005313,2019-07-29 02:24:25,"b'-Asian stocks \xe2\xac\x87, with biggest decline in South Korea\n-Fed expected to cut rates\n-Treasuries steady while yen ticks\xe2\x80\xa6 https://t.co/ECABImBEZt'"
1155664259977752576,2019-07-29 02:20:05,"b'Dana, a fintech startup backed by Ant Financial, is scouting for another strategic investor to help it snag more of\xe2\x80\xa6 https://t.co/ZpqevB8Orh'"
1155661746318823424,2019-07-29 02:10:06,"b""Goldman says Asia's trade slump is showing signs of bottoming https://t.co/vx3zLt9xFW"""
1155660746426081281,2019-07-29 02:06:07,b'Trump\xe2\x80\x99s debt binge puts Treasury auctions on path to new highs https://t.co/vsNj7HjbyQ'
1155659222073466880,2019-07-29 02:00:04,b'Five things to watch this earnings season in Australia https://t.co/bcnwMfuGzp'
1155658656463167493,2019-07-29 01:57:49,"b""RT @next_china: Chinese markets open flat ahead of trade talks, but Furen Group Pharma is in the spotlight after dropping 10% on news it's\xe2\x80\xa6"""
1155655444116987905,2019-07-29 01:45:03,b'Indonesia plans bond sale to residents living overseas https://t.co/pzSgUXEJYc'
1155654194856116224,2019-07-29 01:40:05,"b""Crown drops on junket operators' reported links to triad gangs https://t.co/ghWBSFeKs2"""
1155651683562729473,2019-07-29 01:30:06,b'Chinese companies agreed to buy certain U.S. agricultural products free of retaliatory tariffs after they made pric\xe2\x80\xa6 https://t.co/Ehk61MyhaG'
1155647900539600897,2019-07-29 01:15:05,b'Excitement is fading in China\xe2\x80\x99s Star market as traders await the next batch of initial public offerings https://t.co/0r7teBiAlo'
1155644146914332672,2019-07-29 01:00:10,b'All you need to know about what\xe2\x80\x99s moving markets today https://t.co/1jGAxzuZFk'
1155640340352839680,2019-07-29 00:45:02,b'Oil traded lower after Trump opened up a new front in the trade war with China ahead of fresh talks between the two\xe2\x80\xa6 https://t.co/l9DDT7JIxS'
1155636573326708737,2019-07-29 00:30:04,"b""Hedge funds chasing 400% return show risk in China's wild market https://t.co/zpqaOl1W0J"""
1155634211778437120,2019-07-29 00:20:41,b'Five things you need to know to start your trading day in Asia https://t.co/vBCfDVxjHX'
1155628720226308096,2019-07-28 23:58:52,"b""RT @tracyalloway: The Bank of Japan's gauge of financial imbalances has climbed to the highest level since the bubble era.\n\nhttps://t.co/iY\xe2\x80\xa6"""
1155391991347372032,2019-07-28 08:18:11,"b'U.S. soybean supplies to China, the world\xe2\x80\x99s biggest market, slumped in the first half of 2019 to the lowest level i\xe2\x80\xa6 https://t.co/qA6TGAvn6a'"
1155103792041512960,2019-07-27 13:12:59,b'Pfizer nears deal to combine off-patent drug unit with Mylan: Dow Jones https://t.co/Ym816BojUp'
1155047070417522688,2019-07-27 09:27:35,"b'Extra financial support South Africa is providing cash-strapped Eskom is credit-positive for the company, but its d\xe2\x80\xa6 https://t.co/QJOcfSW5MC'"
1155033127192014848,2019-07-27 08:32:11,b'This startup says it has the answer to the world\xe2\x80\x99s plastic pollution problem: sawdust https://t.co/wXNknbZRdR'
1155019311456628736,2019-07-27 07:37:17,"b'More signs of headwinds in China, where profit at industrial companies declined in June https://t.co/t3lHyIBEqR'"
1154777400993091584,2019-07-26 15:36:01,b'RT @business: BREAKING: T-Mobile and Sprint win U.S. approval for their merger https://t.co/7zFAmx9kZY'
1154776701131526144,2019-07-26 15:33:14,b'Uber is in discussions with a number of European supermarkets to roll out a grocery delivery service as rivals Deli\xe2\x80\xa6 https://t.co/LutakLIXBc'
1154769798548590593,2019-07-26 15:05:49,b'RT @economics: White House economic adviser Larry Kudlow says the administration has \xe2\x80\x9cruled out\xe2\x80\x9d currency intervention https://t.co/oXKDo4t\xe2\x80\xa6'
1154765191487377408,2019-07-26 14:47:30,b'RT @StuartLWallace: A war between two rooftop solar installers that undercut an IPO\nhttps://t.co/CoJKw3hV10 via @cleantechchris @brianrepor\xe2\x80\xa6'
1154761608763252737,2019-07-26 14:33:16,b'RT @economics: The Bank of Russia reduces interest rates for a second time this year and signaled more cuts to come https://t.co/enh5OA4TEm'
1154755271660642304,2019-07-26 14:08:05,"b'RT @business: Alphabet shares jumped as much 11% on Friday, their best one day gain since 2015 https://t.co/sr9EMsosOY'"
1154751264749707265,2019-07-26 13:52:10,b'RT @ZSchneeweiss: ECB survey sees long-term inflation outlook at record low https://t.co/tRryb05PHq via @Skolimowski #tictocnews https://t.\xe2\x80\xa6'
1154750898456989697,2019-07-26 13:50:43,"b""RT @tictoc: 18 out of 29 ministers from Theresa May's cabinet are now gone after Boris Johnson's takeover. \n\nHere's who made it into the ne\xe2\x80\xa6"""
1154747222032076801,2019-07-26 13:36:06,b'Twitter jumps at the open https://t.co/nq6XVvEZhV https://t.co/y4PqKJNp7O'
1154746811309010944,2019-07-26 13:34:28,b'U.S. stocks open higher https://t.co/aFAIJ6w2P3 https://t.co/aDsgwMsaPQ'
1154743194724294660,2019-07-26 13:20:06,b'RT @alaashahine: Join our excellent team in Dubai. An amazing job opportunity two cover one of the world\xe2\x80\x99s top stories \xe2\x81\xa6@bpolitics\xe2\x81\xa9  https:\xe2\x80\xa6'
1154739307674001409,2019-07-26 13:04:39,"b""RT @A_Riley17: First Starbucks and now McDonald's. Fast-food restaurants are growing at a blistering pace. https://t.co/QlD7ccBin0"""
1154737920466702337,2019-07-26 12:59:08,b'RT @StuartLWallace: PODCAST: @AlaricN and @daniellebochove discuss attacks on oil tankers in the Strait of Hormuz.\nhttps://t.co/Mjjf8LMYFi\xe2\x80\xa6'
1154737497345277953,2019-07-26 12:57:28,"b'RT @economics: \xf0\x9f\x92\xb0Some key numbers on the U.S. Q2 GDP report\n\n\xe2\x9e\xa1\xef\xb8\x8f U.S. growth slows to 2.1%, though tops forecasts of 1.8%\n\n\xe2\xac\x86\xef\xb8\x8f Consumer spendi\xe2\x80\xa6'"
1154733972410249216,2019-07-26 12:43:27,b'RT @business: LATEST: U.S. consumption jumps by the most since 2014  https://t.co/OnpIPo0DmL https://t.co/71GOKqxK6X'
1154731680382496774,2019-07-26 12:34:21,b'RT @alisterbull1: U.S. GDP beat forecast but weaker business investment and exports underscored the risks spurring the Federal Reserve towa\xe2\x80\xa6'
1154731315847225344,2019-07-26 12:32:54,b'More: Growth was driven by strong consumer spending while government spending added its biggest boost in a decade\xe2\x80\xa6 https://t.co/tiT5guSXAe'
1154730757283287040,2019-07-26 12:30:41,b'Breaking: U.S. Growth Slows to 2.1% \nhttps://t.co/dhyksG4Ico'
1154728476223639553,2019-07-26 12:21:37,"b'McDonald\xe2\x80\x99s grew at a blistering pace in the latest quarter, reporting its best global sales rise since 2012 https://t.co/2DAcOAyMCZ'"
1154725730393219072,2019-07-26 12:10:42,"b""Tariff clouds rain pain on the world's factory floor https://t.co/KGzqr8XQjq https://t.co/sCNbXSCBBI"""
1154724850579202049,2019-07-26 12:07:12,"b""RT @economics: Bond market's preemptive Fed rate-cut outlook may be too shallow https://t.co/TkAztgwqbM"""
1154723649942953985,2019-07-26 12:02:26,b'RT @paul_dobson: Salvini\xe2\x80\x99s decision to stick with the coalition comes down to there being no guarantee the head of state would call early e\xe2\x80\xa6'
1154719402492932096,2019-07-26 11:45:33,"b""RT @LJKawa: I roped @tracyalloway &amp; @LorcanRK into this week's newsletter so quality is surely up\n\nhttps://t.co/T1mP0LJ29L https://t.co/J47\xe2\x80\xa6"""
1154715986215559169,2019-07-26 11:31:59,b'Twitter reported sales that beat Wall Street expectations as it attracted millions of new users https://t.co/JM8Sfca0pu'
1154714234200166400,2019-07-26 11:25:01,"b'RT @wicary: Canadian consumers hit the snooze button last year on home and vehicle purchases. But that spending is about to resume, @fourni\xe2\x80\xa6'"
1154710499231227905,2019-07-26 11:10:11,"b'RT @business: Maarten Petermann, who spent nearly two decades at JPMorgan, is preparing to start a $500 million hedge fund https://t.co/9bI\xe2\x80\xa6'"
1154705027602223105,2019-07-26 10:48:26,"b""#5Things\n-U.S. GDP\n-Tech earnings\n-Johnson's bad Brexit start\n-Markets mixed\n-Coming up...\nhttps://t.co/iiTZKIr2FM https://t.co/ikZp1JwZQL"""
1154698978295988225,2019-07-26 10:24:24,b'RT @business: China rebuffs FedEx\xe2\x80\x99s claims that it mistakenly rerouted some Huawei packages to the U.S. https://t.co/sXbkVTkgnp'
1154693068345528320,2019-07-26 10:00:55,b'RT @BloombergNRG: China is still importing Iranian oil https://t.co/xRFyzi8c8C #OOTT https://t.co/ZpsBvCfOiZ'
1154687399252975621,2019-07-26 09:38:23,"b""RT @FerroTV: Morning Note: \n\n-U.S. Q2 GDP coming up\n-Amazon doesn't deliver\n-EU says no to PM Boris https://t.co/HPrANazJJ4"""
1154684124562673664,2019-07-26 09:25:22,b'RT @ZSchneeweiss: Markets abhor a candid central banker https://t.co/8ewMWAAlL5 via @bopinion @BobOnMarkets #tictocnews https://t.co/m6BLOt\xe2\x80\xa6'
1154680243149582336,2019-07-26 09:09:57,b'RT @BNCommodities: Regulators ordered the biggest U.S. grid operator to postpone a closely watched power auction worth billions of dollars\xe2\x80\xa6'
1154672704613752832,2019-07-26 08:40:00,b'Renault lowered its outlook for full-year sales as the French carmaker grapples with a downturn in the European car\xe2\x80\xa6 https://t.co/NylExHVhN3'
1154667671515828224,2019-07-26 08:20:00,b'China\xe2\x80\x99s still importing oil from Iran weeks after the U.S. imposed sanctions aimed at halting sales of crude from t\xe2\x80\xa6 https://t.co/XwVpiiThPd'
1154663838823919616,2019-07-26 08:04:46,"b'RT @economics: Mario Draghi is shouting louder than ever for help with the euro-area economy, and still no one is listening https://t.co/e8\xe2\x80\xa6'"
1154659150741299200,2019-07-26 07:46:08,"b""RT @HelenCRobertson: More Q2 results out this morning.\n\nEni's second-quarter profit missed analysts\xe2\x80\x99 estimates but production held steady h\xe2\x80\xa6"""
1154654979866746881,2019-07-26 07:29:34,"b""RT @business: Alternative lenders are stepping up in Australia\xe2\x80\x99s property market when banks won't \xe2\x80\x94 or can't https://t.co/avYA9ZokMC"""
1154649152715993089,2019-07-26 07:06:25,b'RT @Skolimowski: A significant number of ECB policy makers are unconvinced that a tiering system is the best way to soften the impact of ne\xe2\x80\xa6'
1154648790814666753,2019-07-26 07:04:58,b'RT @ZSchneeweiss: Brexit Bulletin: First rejection https://t.co/iZwI5Fo7Gb via @jillianfward #tictocnews https://t.co/3mMZchoE0S'
1154645037659148288,2019-07-26 06:50:03,b'Five things you need to know to start your trading day in Europe https://t.co/6lr6l5qKqX'
1154643783461609473,2019-07-26 06:45:04,b'Gerard Lyons as Carney\xe2\x80\x99s successor could mean a different BOE https://t.co/9mRRDhsmal'
1154642534020386816,2019-07-26 06:40:06,"b'Askul Corp. plans to exercise its right to demand Yahoo Japan sell its 45% stake, escalating a fight between two Ja\xe2\x80\xa6 https://t.co/ACof6KtiBC'"
1154641784368173056,2019-07-26 06:37:08,"b""RT @jillianfward: Boris John's former economic adviser Gerard Lyons is now one of the front-runners to replace Mark Carney at the @bankofen\xe2\x80\xa6"""
1154640006406914048,2019-07-26 06:30:04,b'Google and Facebook are facing a regulatory crackdown in Australia https://t.co/GDccCyBagv'
1154637493897224192,2019-07-26 06:20:05,b'Negative interest rates are about the only tool central banks have left https://t.co/RCCN9UrkYN'
1154636223325048832,2019-07-26 06:15:02,"b""Canadian housing is in \xe2\x80\x9cwell-balanced territory\xe2\x80\x9d in the wake of tighter mortgage rules, according to RBC's chief ex\xe2\x80\xa6 https://t.co/8MEw3D2d3N"""
1154634961422602240,2019-07-26 06:10:01,b'What happened in the world economy this week and what it means https://t.co/XfZVFJDa8P'
1154632477220200448,2019-07-26 06:00:09,b'Mario Draghi\xe2\x80\x99s summary of the discussion ECB officials had on their inflation strategy almost let slip his understa\xe2\x80\xa6 https://t.co/0RuOm1Gvzo'
1154629932846387297,2019-07-26 05:50:02,"b'China\xe2\x80\x99s Vice Premier Han Zheng and other officials, including executives from oil refining giant Sinopec, are expec\xe2\x80\xa6 https://t.co/Uo8rPFtl6J'"
1154629632932663296,2019-07-26 05:48:51,"b""RT @business: Two dozen European cities are banning diesels over the next decade. That's an expensive problem for their residents https://t\xe2\x80\xa6"""
1154628682234966021,2019-07-26 05:45:04,"b'Juul promoted e-cigarettes to children at schools and online, U.S. House panel says https://t.co/g2rBOWCQdX'"
1154628620104675328,2019-07-26 05:44:49,b'RT @AngusWhitley1: This Airline Plans to Break a Record Cramming Flyers Into Jets - Bloomberg https://t.co/b3H6lY4sgj'
1154624903221563392,2019-07-26 05:30:03,"b""The New York City Council passed legislation this week that requires the government gather more data on the city's\xe2\x80\xa6 https://t.co/KoJKAdONHs"""
1154621140196876290,2019-07-26 05:15:06,b'A company that specializes in small loans to people with limited credit is now the least-loved stock on Wall Street https://t.co/8jJu5ts2Ue'
1154617380942880769,2019-07-26 05:00:10,b'Ford shares fell by the most in three years after the automaker fell short of earnings estimates https://t.co/3WzhDzVWta'
1154614837038727168,2019-07-26 04:50:03,"b'Schwab will pay $1.8 billion to acquire the investment management arm of USAA, the insurance company that mainly se\xe2\x80\xa6 https://t.co/MSqXpGf8Tt'"
1154613582929321984,2019-07-26 04:45:04,b'Canada and the EU agree to set up an alternate channel for settling trade disputes https://t.co/vFTm6QYPye'
1154612327502831622,2019-07-26 04:40:05,"b'Indian billionaire Anil Agarwal, once the biggest shareholder, plans to exit his stake in mining firm Anglo American https://t.co/AppKe2ekLk'"
1154609816154906625,2019-07-26 04:30:06,b'A significant number of ECB policy makers are unconvinced that a tiering system is the best way to soften the impac\xe2\x80\xa6 https://t.co/L9xkwpUanJ'
1154607292769288192,2019-07-26 04:20:04,b'Casino operator Genting Malaysia will use some 21st Century Fox intellectual property for a theme park near Kuala L\xe2\x80\xa6 https://t.co/nruVnOO09f'
1154606046868123649,2019-07-26 04:15:07,b'Google moves some contractors to full-time staff after an outcry https://t.co/Ctpt8fbRu9'
1154605694877884416,2019-07-26 04:13:43,b'RT @DavidInglesTV: The Bloomberg Economics Euro Area Uncertainty Gauge is back to levels last seen during the debt crisis early this decade\xe2\x80\xa6'
1154602267665977344,2019-07-26 04:00:06,b'Arsenic created big problems for miners earlier this decade. There are signs that problem is returning https://t.co/jBFEZXaU9o'
1154598482457636864,2019-07-26 03:45:04,b'A tight labor market is fattening Canadian workers\xe2\x80\x99 wallets again https://t.co/Af9vW7hUZc'
1154594705302269952,2019-07-26 03:30:03,"b'When Christine Lagarde chairs her first meeting as ECB president in November, she might wonder which of her colleag\xe2\x80\xa6 https://t.co/QDUgXjfhu9'"
1154590931892486144,2019-07-26 03:15:04,"b'To get monster gains with the world\xe2\x80\x99s largest ETF, trade it after hours https://t.co/ermwBwDl4b'"
1154587177172512770,2019-07-26 03:00:08,"b""SpaceX's latest delivery for NASA included a 3D biological printer and Nickelodeon\xe2\x80\x99s green slime https://t.co/WhEAKJCOnz"""
1154583374331305985,2019-07-26 02:45:02,b'Google executives sound more optimistic when it comes to one of the company\xe2\x80\x99s less-successful products: its Pixel p\xe2\x80\xa6 https://t.co/vZq4QbFXAq'
1154582120293163008,2019-07-26 02:40:03,"b""India's plan to sell yen debt faces another hurdle https://t.co/q6XKKQvd4j"""
1154582098889646080,2019-07-26 02:39:58,b'RT @business: Weak spending by the Philippine government is stoking fears economic growth will suffer https://t.co/qL8fymY5al https://t.co/\xe2\x80\xa6'
1154581473208520704,2019-07-26 02:37:28,b'RT @fion_li: What #HongKong\xe2\x80\x99s new monetary guardian has to worry about https://t.co/IrVovNOi4u via @business'
1154581219813801985,2019-07-26 02:36:28,"b'RT @TianChen95: If you wonder what the heck #PBOC means by ""reforming the #dual-tracked interest #rate system,"" here\'s everything you need\xe2\x80\xa6'"
1154579625730859008,2019-07-26 02:30:08,b'A group of states said they\xe2\x80\x99re considering a \xe2\x80\x9crange\xe2\x80\x9d of antitrust actions against big technology firms https://t.co/GsyQiyjF8b'
